"train/global_step","vit-large-patch16-384-wot - _step","vit-large-patch16-384-wot - _step__MIN","vit-large-patch16-384-wot - _step__MAX","vit-large-patch16-384-wot - train/loss","vit-large-patch16-384-wot - train/loss__MIN","vit-large-patch16-384-wot - train/loss__MAX","vit-large-patch16-384 - _step","vit-large-patch16-384 - _step__MIN","vit-large-patch16-384 - _step__MAX","vit-large-patch16-384 - train/loss","vit-large-patch16-384 - train/loss__MIN","vit-large-patch16-384 - train/loss__MAX"
"300","31","31","31","0.5258","0.5258","0.5258","31","31","31","0.684","0.684","0.684"
"310","33","33","33","0.4357","0.4357","0.4357","33","33","33","0.5715","0.5715","0.5715"
"320","34","34","34","0.5113","0.5113","0.5113","34","34","34","0.6875","0.6875","0.6875"
"330","35","35","35","0.4509","0.4509","0.4509","35","35","35","0.534","0.534","0.534"
"340","36","36","36","0.4424","0.4424","0.4424","36","36","36","0.576","0.576","0.576"
"350","37","37","37","0.3779","0.3779","0.3779","37","37","37","0.5057","0.5057","0.5057"
"360","38","38","38","0.5094","0.5094","0.5094","38","38","38","0.6258","0.6258","0.6258"
"370","39","39","39","0.3934","0.3934","0.3934","39","39","39","0.4373","0.4373","0.4373"
"380","40","40","40","0.5248","0.5248","0.5248","40","40","40","0.5685","0.5685","0.5685"
"390","41","41","41","0.4133","0.4133","0.4133","41","41","41","0.4468","0.4468","0.4468"
"400","42","42","42","0.4045","0.4045","0.4045","42","42","42","0.5084","0.5084","0.5084"
"410","44","44","44","0.5605","0.5605","0.5605","44","44","44","0.5668","0.5668","0.5668"
"420","45","45","45","0.393","0.393","0.393","45","45","45","0.4588","0.4588","0.4588"
"430","46","46","46","0.4006","0.4006","0.4006","46","46","46","0.4479","0.4479","0.4479"
"440","47","47","47","0.3958","0.3958","0.3958","47","47","47","0.5295","0.5295","0.5295"
"450","48","48","48","0.4341","0.4341","0.4341","48","48","48","0.5279","0.5279","0.5279"
"460","49","49","49","0.4269","0.4269","0.4269","49","49","49","0.526","0.526","0.526"
"470","50","50","50","0.3355","0.3355","0.3355","50","50","50","0.402","0.402","0.402"
"480","51","51","51","0.4617","0.4617","0.4617","51","51","51","0.5416","0.5416","0.5416"
"490","52","52","52","0.3322","0.3322","0.3322","52","52","52","0.4289","0.4289","0.4289"
"500","53","53","53","0.462","0.462","0.462","53","53","53","0.4835","0.4835","0.4835"
"510","55","55","55","0.6055","0.6055","0.6055","55","55","55","0.7059","0.7059","0.7059"
"520","56","56","56","0.4541","0.4541","0.4541","56","56","56","0.5175","0.5175","0.5175"
"530","57","57","57","0.4857","0.4857","0.4857","57","57","57","0.607","0.607","0.607"
"540","58","58","58","0.4218","0.4218","0.4218","58","58","58","0.5103","0.5103","0.5103"
"550","59","59","59","0.3607","0.3607","0.3607","59","59","59","0.4751","0.4751","0.4751"
"560","60","60","60","0.5604","0.5604","0.5604","60","60","60","0.5436","0.5436","0.5436"
"570","61","61","61","0.4131","0.4131","0.4131","61","61","61","0.4338","0.4338","0.4338"
"580","62","62","62","0.3142","0.3142","0.3142","62","62","62","0.4708","0.4708","0.4708"
"590","63","63","63","0.5615","0.5615","0.5615","63","63","63","0.627","0.627","0.627"
"600","64","64","64","0.4657","0.4657","0.4657","64","64","64","0.5047","0.5047","0.5047"
"610","66","66","66","0.377","0.377","0.377","66","66","66","0.4121","0.4121","0.4121"
"620","67","67","67","0.4996","0.4996","0.4996","67","67","67","0.4689","0.4689","0.4689"
"630","68","68","68","0.5217","0.5217","0.5217","68","68","68","0.5831","0.5831","0.5831"
"640","69","69","69","0.4696","0.4696","0.4696","69","69","69","0.6332","0.6332","0.6332"
"650","70","70","70","0.417","0.417","0.417","70","70","70","0.4623","0.4623","0.4623"
"660","71","71","71","0.3254","0.3254","0.3254","71","71","71","0.4519","0.4519","0.4519"
"670","72","72","72","0.4862","0.4862","0.4862","72","72","72","0.4851","0.4851","0.4851"
"680","73","73","73","0.621","0.621","0.621","73","73","73","0.6979","0.6979","0.6979"
"690","74","74","74","0.3615","0.3615","0.3615","74","74","74","0.4271","0.4271","0.4271"
"700","75","75","75","0.4456","0.4456","0.4456","75","75","75","0.5889","0.5889","0.5889"
"710","77","77","77","0.3398","0.3398","0.3398","77","77","77","0.4491","0.4491","0.4491"
"720","78","78","78","0.4041","0.4041","0.4041","78","78","78","0.4165","0.4165","0.4165"
"730","79","79","79","0.2847","0.2847","0.2847","79","79","79","0.3515","0.3515","0.3515"
"740","80","80","80","0.5075","0.5075","0.5075","80","80","80","0.4887","0.4887","0.4887"
"750","81","81","81","0.4322","0.4322","0.4322","81","81","81","0.4484","0.4484","0.4484"
"760","82","82","82","0.3779","0.3779","0.3779","82","82","82","0.4144","0.4144","0.4144"
"770","83","83","83","0.502","0.502","0.502","83","83","83","0.5572","0.5572","0.5572"
"780","84","84","84","0.6682","0.6682","0.6682","84","84","84","0.6391","0.6391","0.6391"
"790","85","85","85","0.3304","0.3304","0.3304","85","85","85","0.3662","0.3662","0.3662"
"800","86","86","86","0.3135","0.3135","0.3135","86","86","86","0.4121","0.4121","0.4121"
"810","88","88","88","0.2988","0.2988","0.2988","88","88","88","0.39","0.39","0.39"
"820","89","89","89","0.225","0.225","0.225","89","89","89","0.2874","0.2874","0.2874"
"830","90","90","90","0.4545","0.4545","0.4545","90","90","90","0.503","0.503","0.503"
"840","91","91","91","0.3664","0.3664","0.3664","91","91","91","0.3605","0.3605","0.3605"
"850","92","92","92","0.4809","0.4809","0.4809","92","92","92","0.495","0.495","0.495"
"860","93","93","93","0.2396","0.2396","0.2396","93","93","93","0.3415","0.3415","0.3415"
"870","94","94","94","0.3604","0.3604","0.3604","94","94","94","0.4378","0.4378","0.4378"
"880","95","95","95","0.4234","0.4234","0.4234","95","95","95","0.5659","0.5659","0.5659"
"890","96","96","96","0.4185","0.4185","0.4185","96","96","96","0.5357","0.5357","0.5357"
"900","97","97","97","0.4195","0.4195","0.4195","97","97","97","0.3842","0.3842","0.3842"
"910","99","99","99","0.1945","0.1945","0.1945","99","99","99","0.2953","0.2953","0.2953"
"920","100","100","100","0.2633","0.2633","0.2633","100","100","100","0.28","0.28","0.28"
"930","101","101","101","0.4127","0.4127","0.4127","101","101","101","0.4506","0.4506","0.4506"
"940","102","102","102","0.3889","0.3889","0.3889","102","102","102","0.4703","0.4703","0.4703"
"950","103","103","103","0.3605","0.3605","0.3605","103","103","103","0.4037","0.4037","0.4037"
"960","104","104","104","0.5049","0.5049","0.5049","104","104","104","0.503","0.503","0.503"
"970","105","105","105","0.354","0.354","0.354","105","105","105","0.4577","0.4577","0.4577"
"980","106","106","106","0.3288","0.3288","0.3288","106","106","106","0.4337","0.4337","0.4337"
"990","107","107","107","0.2885","0.2885","0.2885","107","107","107","0.3644","0.3644","0.3644"
"1000","108","108","108","0.4764","0.4764","0.4764","108","108","108","0.5091","0.5091","0.5091"
"1010","110","110","110","0.341","0.341","0.341","110","110","110","0.4363","0.4363","0.4363"
"1020","111","111","111","0.4754","0.4754","0.4754","111","111","111","0.518","0.518","0.518"
"1030","112","112","112","0.2948","0.2948","0.2948","112","112","112","0.3814","0.3814","0.3814"
"1040","113","113","113","0.3377","0.3377","0.3377","113","113","113","0.3732","0.3732","0.3732"
"1050","114","114","114","0.387","0.387","0.387","114","114","114","0.3822","0.3822","0.3822"
"1060","115","115","115","0.2955","0.2955","0.2955","115","115","115","0.3913","0.3913","0.3913"
"1070","116","116","116","0.3234","0.3234","0.3234","116","116","116","0.3541","0.3541","0.3541"
"1080","117","117","117","0.5441","0.5441","0.5441","117","117","117","0.5243","0.5243","0.5243"
"1090","118","118","118","0.349","0.349","0.349","118","118","118","0.4065","0.4065","0.4065"
"1100","119","119","119","0.4177","0.4177","0.4177","119","119","119","0.4099","0.4099","0.4099"
"1110","121","121","121","0.3495","0.3495","0.3495","121","121","121","0.3695","0.3695","0.3695"
"1120","122","122","122","0.3487","0.3487","0.3487","122","122","122","0.4396","0.4396","0.4396"
"1130","123","123","123","0.3946","0.3946","0.3946","123","123","123","0.4141","0.4141","0.4141"
"1140","124","124","124","0.3593","0.3593","0.3593","124","124","124","0.4629","0.4629","0.4629"
"1150","125","125","125","0.4471","0.4471","0.4471","125","125","125","0.4622","0.4622","0.4622"
"1160","126","126","126","0.4547","0.4547","0.4547","126","126","126","0.5486","0.5486","0.5486"
"1170","127","127","127","0.3618","0.3618","0.3618","127","127","127","0.4438","0.4438","0.4438"
"1180","128","128","128","0.5952","0.5952","0.5952","128","128","128","0.5744","0.5744","0.5744"
"1190","129","129","129","0.2533","0.2533","0.2533","129","129","129","0.3768","0.3768","0.3768"
"1200","130","130","130","0.3925","0.3925","0.3925","130","130","130","0.4552","0.4552","0.4552"
"1210","132","132","132","0.466","0.466","0.466","132","132","132","0.4956","0.4956","0.4956"
"1220","133","133","133","0.4661","0.4661","0.4661","133","133","133","0.4796","0.4796","0.4796"
"1230","134","134","134","0.3498","0.3498","0.3498","134","134","134","0.4083","0.4083","0.4083"
"1240","135","135","135","0.3067","0.3067","0.3067","135","135","135","0.3208","0.3208","0.3208"
"1250","136","136","136","0.39","0.39","0.39","136","136","136","0.4922","0.4922","0.4922"
"1260","137","137","137","0.4957","0.4957","0.4957","137","137","137","0.5681","0.5681","0.5681"
"1270","138","138","138","0.3421","0.3421","0.3421","138","138","138","0.3343","0.3343","0.3343"
"1280","139","139","139","0.2128","0.2128","0.2128","139","139","139","0.3124","0.3124","0.3124"
"1290","140","140","140","0.2833","0.2833","0.2833","140","140","140","0.4305","0.4305","0.4305"
"1300","141","141","141","0.3866","0.3866","0.3866","141","141","141","0.59","0.59","0.59"
"1310","143","143","143","0.1874","0.1874","0.1874","143","143","143","0.3103","0.3103","0.3103"
"1320","144","144","144","0.2823","0.2823","0.2823","144","144","144","0.3297","0.3297","0.3297"
"1330","145","145","145","0.3483","0.3483","0.3483","145","145","145","0.39","0.39","0.39"
"1340","146","146","146","0.237","0.237","0.237","146","146","146","0.2818","0.2818","0.2818"
"1350","147","147","147","0.2126","0.2126","0.2126","147","147","147","0.3868","0.3868","0.3868"
"1360","148","148","148","0.2715","0.2715","0.2715","148","148","148","0.4177","0.4177","0.4177"
"1370","149","149","149","0.4321","0.4321","0.4321","149","149","149","0.6002","0.6002","0.6002"
"1380","150","150","150","0.3717","0.3717","0.3717","150","150","150","0.4862","0.4862","0.4862"
"1390","151","151","151","0.3274","0.3274","0.3274","151","151","151","0.4161","0.4161","0.4161"
"1400","152","152","152","0.2035","0.2035","0.2035","152","152","152","0.3034","0.3034","0.3034"
"1410","154","154","154","0.1833","0.1833","0.1833","154","154","154","0.422","0.422","0.422"
"1420","155","155","155","0.3158","0.3158","0.3158","155","155","155","0.2976","0.2976","0.2976"
"1430","156","156","156","0.1961","0.1961","0.1961","156","156","156","0.2799","0.2799","0.2799"
"1440","157","157","157","0.2402","0.2402","0.2402","157","157","157","0.3381","0.3381","0.3381"
"1450","158","158","158","0.2241","0.2241","0.2241","158","158","158","0.3331","0.3331","0.3331"
"1460","159","159","159","0.3401","0.3401","0.3401","159","159","159","0.3726","0.3726","0.3726"
"1470","160","160","160","0.2671","0.2671","0.2671","160","160","160","0.3967","0.3967","0.3967"
"1480","161","161","161","0.3542","0.3542","0.3542","161","161","161","0.4237","0.4237","0.4237"
"1490","162","162","162","0.3543","0.3543","0.3543","162","162","162","0.4489","0.4489","0.4489"
"1500","163","163","163","0.2774","0.2774","0.2774","163","163","163","0.2685","0.2685","0.2685"
"1510","165","165","165","0.2127","0.2127","0.2127","165","165","165","0.3913","0.3913","0.3913"
"1520","166","166","166","0.257","0.257","0.257","166","166","166","0.3739","0.3739","0.3739"
"1530","167","167","167","0.2209","0.2209","0.2209","167","167","167","0.3302","0.3302","0.3302"
"1540","168","168","168","0.2931","0.2931","0.2931","168","168","168","0.4032","0.4032","0.4032"
"1550","169","169","169","0.153","0.153","0.153","169","169","169","0.2958","0.2958","0.2958"
"1560","170","170","170","0.2417","0.2417","0.2417","170","170","170","0.3298","0.3298","0.3298"
"1570","171","171","171","0.2483","0.2483","0.2483","171","171","171","0.3572","0.3572","0.3572"
"1580","172","172","172","0.2928","0.2928","0.2928","172","172","172","0.3683","0.3683","0.3683"
"1590","173","173","173","0.3483","0.3483","0.3483","173","173","173","0.5059","0.5059","0.5059"
"1600","174","174","174","0.2023","0.2023","0.2023","174","174","174","0.3106","0.3106","0.3106"
"1610","176","176","176","0.3797","0.3797","0.3797","176","176","176","0.4889","0.4889","0.4889"
"1620","177","177","177","0.2418","0.2418","0.2418","177","177","177","0.4612","0.4612","0.4612"
"1630","178","178","178","0.1867","0.1867","0.1867","178","178","178","0.2947","0.2947","0.2947"
"1640","179","179","179","0.3555","0.3555","0.3555","179","179","179","0.4581","0.4581","0.4581"
"1650","180","180","180","0.3411","0.3411","0.3411","180","180","180","0.425","0.425","0.425"
"1660","181","181","181","0.2495","0.2495","0.2495","181","181","181","0.3199","0.3199","0.3199"
"1670","182","182","182","0.1956","0.1956","0.1956","182","182","182","0.3335","0.3335","0.3335"
"1680","183","183","183","0.2255","0.2255","0.2255","183","183","183","0.3319","0.3319","0.3319"
"1690","184","184","184","0.2549","0.2549","0.2549","184","184","184","0.314","0.314","0.314"
"1700","185","185","185","0.2339","0.2339","0.2339","185","185","185","0.4019","0.4019","0.4019"
"1710","187","187","187","0.3302","0.3302","0.3302","187","187","187","0.4197","0.4197","0.4197"
"1720","188","188","188","0.1493","0.1493","0.1493","188","188","188","0.3217","0.3217","0.3217"
"1730","189","189","189","0.2751","0.2751","0.2751","189","189","189","0.3726","0.3726","0.3726"
"1740","190","190","190","0.2756","0.2756","0.2756","190","190","190","0.3124","0.3124","0.3124"
"1750","191","191","191","0.2525","0.2525","0.2525","191","191","191","0.3891","0.3891","0.3891"
"1760","192","192","192","0.3433","0.3433","0.3433","192","192","192","0.409","0.409","0.409"
"1770","193","193","193","0.2343","0.2343","0.2343","193","193","193","0.3291","0.3291","0.3291"
"1780","194","194","194","0.3376","0.3376","0.3376","194","194","194","0.4053","0.4053","0.4053"
"1790","195","195","195","0.2952","0.2952","0.2952","195","195","195","0.4089","0.4089","0.4089"
"1800","196","196","196","0.2282","0.2282","0.2282","196","196","196","0.3315","0.3315","0.3315"
"1810","198","198","198","0.2061","0.2061","0.2061","198","198","198","0.3838","0.3838","0.3838"
"1820","199","199","199","0.2243","0.2243","0.2243","199","199","199","0.3058","0.3058","0.3058"
"1830","200","200","200","0.2909","0.2909","0.2909","200","200","200","0.3822","0.3822","0.3822"
"1840","201","201","201","0.2625","0.2625","0.2625","201","201","201","0.3778","0.3778","0.3778"
"1850","202","202","202","0.2789","0.2789","0.2789","202","202","202","0.3398","0.3398","0.3398"
"1860","203","203","203","0.3091","0.3091","0.3091","203","203","203","0.401","0.401","0.401"
"1870","204","204","204","0.2634","0.2634","0.2634","204","204","204","0.4059","0.4059","0.4059"
"1880","205","205","205","0.3234","0.3234","0.3234","205","205","205","0.3949","0.3949","0.3949"
"1890","206","206","206","0.2871","0.2871","0.2871","206","206","206","0.3739","0.3739","0.3739"
"1900","207","207","207","0.2767","0.2767","0.2767","207","207","207","0.3963","0.3963","0.3963"
"1910","209","209","209","0.2329","0.2329","0.2329","209","209","209","0.3636","0.3636","0.3636"
"1920","210","210","210","0.241","0.241","0.241","210","210","210","0.3705","0.3705","0.3705"
"1930","211","211","211","0.1691","0.1691","0.1691","211","211","211","0.2556","0.2556","0.2556"
"1940","212","212","212","0.2764","0.2764","0.2764","212","212","212","0.3286","0.3286","0.3286"
"1950","213","213","213","0.3843","0.3843","0.3843","213","213","213","0.4586","0.4586","0.4586"
"1960","214","214","214","0.303","0.303","0.303","214","214","214","0.4845","0.4845","0.4845"
"1970","215","215","215","0.2969","0.2969","0.2969","215","215","215","0.4132","0.4132","0.4132"
"1980","216","216","216","0.2585","0.2585","0.2585","216","216","216","0.2902","0.2902","0.2902"
"1990","217","217","217","0.4546","0.4546","0.4546","217","217","217","0.4995","0.4995","0.4995"
"2000","218","218","218","0.2476","0.2476","0.2476","218","218","218","0.4107","0.4107","0.4107"
"2010","220","220","220","0.3322","0.3322","0.3322","220","220","220","0.4582","0.4582","0.4582"
"2020","221","221","221","0.3079","0.3079","0.3079","221","221","221","0.408","0.408","0.408"
"2030","222","222","222","0.3055","0.3055","0.3055","222","222","222","0.4203","0.4203","0.4203"
"2040","223","223","223","0.2703","0.2703","0.2703","223","223","223","0.3544","0.3544","0.3544"
"2050","224","224","224","0.2026","0.2026","0.2026","224","224","224","0.3196","0.3196","0.3196"
"2060","225","225","225","0.2289","0.2289","0.2289","225","225","225","0.4165","0.4165","0.4165"
"2070","226","226","226","0.3947","0.3947","0.3947","226","226","226","0.4406","0.4406","0.4406"
"2080","227","227","227","0.209","0.209","0.209","227","227","227","0.3426","0.3426","0.3426"
"2090","228","228","228","0.2615","0.2615","0.2615","228","228","228","0.3051","0.3051","0.3051"
"2100","229","229","229","0.1498","0.1498","0.1498","229","229","229","0.261","0.261","0.261"
"2110","231","231","231","0.2374","0.2374","0.2374","231","231","231","0.3933","0.3933","0.3933"
"2120","232","232","232","0.2805","0.2805","0.2805","232","232","232","0.3932","0.3932","0.3932"
"2130","233","233","233","0.3292","0.3292","0.3292","233","233","233","0.4653","0.4653","0.4653"
"2140","234","234","234","0.3224","0.3224","0.3224","234","234","234","0.4065","0.4065","0.4065"
"2150","235","235","235","0.2637","0.2637","0.2637","235","235","235","0.3631","0.3631","0.3631"
"2160","236","236","236","0.4029","0.4029","0.4029","236","236","236","0.3919","0.3919","0.3919"
"2170","237","237","237","0.2619","0.2619","0.2619","237","237","237","0.3849","0.3849","0.3849"
"2180","238","238","238","0.2942","0.2942","0.2942","238","238","238","0.5051","0.5051","0.5051"
"2190","239","239","239","0.4113","0.4113","0.4113","239","239","239","0.5049","0.5049","0.5049"
"2200","240","240","240","0.2811","0.2811","0.2811","240","240","240","0.4048","0.4048","0.4048"
"2210","242","242","242","0.2826","0.2826","0.2826","242","242","242","0.3891","0.3891","0.3891"
"2220","243","243","243","0.298","0.298","0.298","243","243","243","0.4552","0.4552","0.4552"
"2230","244","244","244","0.2266","0.2266","0.2266","244","244","244","0.2891","0.2891","0.2891"
"2240","245","245","245","0.3258","0.3258","0.3258","245","245","245","0.4138","0.4138","0.4138"
"2250","246","246","246","0.2216","0.2216","0.2216","246","246","246","0.3118","0.3118","0.3118"
"2260","247","247","247","0.2633","0.2633","0.2633","247","247","247","0.4362","0.4362","0.4362"
"2270","248","248","248","0.221","0.221","0.221","248","248","248","0.2939","0.2939","0.2939"
"2280","249","249","249","0.3659","0.3659","0.3659","249","249","249","0.4773","0.4773","0.4773"
"2290","250","250","250","0.2456","0.2456","0.2456","250","250","250","0.2693","0.2693","0.2693"
"2300","251","251","251","0.319","0.319","0.319","251","251","251","0.4542","0.4542","0.4542"
"2310","253","253","253","0.2859","0.2859","0.2859","253","253","253","0.345","0.345","0.345"
"2320","254","254","254","0.3098","0.3098","0.3098","254","254","254","0.4581","0.4581","0.4581"
"2330","255","255","255","0.251","0.251","0.251","255","255","255","0.3149","0.3149","0.3149"
"2340","256","256","256","0.2941","0.2941","0.2941","256","256","256","0.3202","0.3202","0.3202"
"2350","257","257","257","0.3585","0.3585","0.3585","257","257","257","0.4698","0.4698","0.4698"
"2360","258","258","258","0.3672","0.3672","0.3672","258","258","258","0.542","0.542","0.542"
"2370","259","259","259","0.2136","0.2136","0.2136","259","259","259","0.3143","0.3143","0.3143"
"2380","260","260","260","0.244","0.244","0.244","260","260","260","0.3387","0.3387","0.3387"
"2390","261","261","261","0.4146","0.4146","0.4146","261","261","261","0.5232","0.5232","0.5232"
"2400","262","262","262","0.3142","0.3142","0.3142","262","262","262","0.4386","0.4386","0.4386"
"2410","264","264","264","0.3201","0.3201","0.3201","264","264","264","0.4732","0.4732","0.4732"
"2420","265","265","265","0.2559","0.2559","0.2559","265","265","265","0.3813","0.3813","0.3813"
"2430","266","266","266","0.2546","0.2546","0.2546","266","266","266","0.3485","0.3485","0.3485"
"2440","267","267","267","0.2189","0.2189","0.2189","267","267","267","0.3966","0.3966","0.3966"
"2450","268","268","268","0.3629","0.3629","0.3629","268","268","268","0.4249","0.4249","0.4249"
"2460","269","269","269","0.2238","0.2238","0.2238","269","269","269","0.3604","0.3604","0.3604"
"2470","270","270","270","0.2172","0.2172","0.2172","270","270","270","0.3285","0.3285","0.3285"
"2480","271","271","271","0.3122","0.3122","0.3122","271","271","271","0.4654","0.4654","0.4654"
"2490","272","272","272","0.2491","0.2491","0.2491","272","272","272","0.3588","0.3588","0.3588"
"2500","273","273","273","0.2533","0.2533","0.2533","273","273","273","0.2829","0.2829","0.2829"
"2510","275","275","275","0.3907","0.3907","0.3907","275","275","275","0.4198","0.4198","0.4198"
"2520","276","276","276","0.209","0.209","0.209","276","276","276","0.3042","0.3042","0.3042"
"2530","277","277","277","0.333","0.333","0.333","277","277","277","0.4498","0.4498","0.4498"
"2540","278","278","278","0.4974","0.4974","0.4974","278","278","278","0.5557","0.5557","0.5557"
"2550","279","279","279","0.1702","0.1702","0.1702","279","279","279","0.3034","0.3034","0.3034"
"2560","280","280","280","0.1497","0.1497","0.1497","280","280","280","0.3723","0.3723","0.3723"
"2570","281","281","281","0.1771","0.1771","0.1771","281","281","281","0.3269","0.3269","0.3269"
"2580","282","282","282","0.2167","0.2167","0.2167","282","282","282","0.4177","0.4177","0.4177"
"2590","283","283","283","0.1076","0.1076","0.1076","283","283","283","0.2783","0.2783","0.2783"
"2600","284","284","284","0.1462","0.1462","0.1462","284","284","284","0.3904","0.3904","0.3904"
"2610","286","286","286","0.1059","0.1059","0.1059","286","286","286","0.2609","0.2609","0.2609"
"2620","287","287","287","0.1288","0.1288","0.1288","287","287","287","0.2689","0.2689","0.2689"
"2630","288","288","288","0.2045","0.2045","0.2045","288","288","288","0.3258","0.3258","0.3258"
"2640","289","289","289","0.0909","0.0909","0.0909","289","289","289","0.2888","0.2888","0.2888"
"2650","290","290","290","0.1863","0.1863","0.1863","290","290","290","0.3783","0.3783","0.3783"
"2660","291","291","291","0.2205","0.2205","0.2205","291","291","291","0.4156","0.4156","0.4156"
"2670","292","292","292","0.1639","0.1639","0.1639","292","292","292","0.3752","0.3752","0.3752"
"2680","293","293","293","0.0707","0.0707","0.0707","293","293","293","0.2649","0.2649","0.2649"
"2690","294","294","294","0.2532","0.2532","0.2532","294","294","294","0.4608","0.4608","0.4608"
"2700","295","295","295","0.0745","0.0745","0.0745","295","295","295","0.2675","0.2675","0.2675"
"2710","297","297","297","0.0986","0.0986","0.0986","297","297","297","0.3174","0.3174","0.3174"
"2720","298","298","298","0.1372","0.1372","0.1372","298","298","298","0.3268","0.3268","0.3268"
"2730","299","299","299","0.13","0.13","0.13","299","299","299","0.2688","0.2688","0.2688"
"2740","300","300","300","0.1864","0.1864","0.1864","300","300","300","0.4015","0.4015","0.4015"
"2750","301","301","301","0.1322","0.1322","0.1322","301","301","301","0.3447","0.3447","0.3447"
"2760","302","302","302","0.0728","0.0728","0.0728","302","302","302","0.2535","0.2535","0.2535"
"2770","303","303","303","0.0908","0.0908","0.0908","303","303","303","0.2608","0.2608","0.2608"
"2780","304","304","304","0.2998","0.2998","0.2998","304","304","304","0.5613","0.5613","0.5613"
"2790","305","305","305","0.2005","0.2005","0.2005","305","305","305","0.3944","0.3944","0.3944"
"2800","306","306","306","0.1538","0.1538","0.1538","306","306","306","0.3271","0.3271","0.3271"
"2810","308","308","308","0.2205","0.2205","0.2205","308","308","308","0.5223","0.5223","0.5223"
"2820","309","309","309","0.1657","0.1657","0.1657","309","309","309","0.3231","0.3231","0.3231"
"2830","310","310","310","0.1906","0.1906","0.1906","310","310","310","0.2532","0.2532","0.2532"
"2840","311","311","311","0.1294","0.1294","0.1294","311","311","311","0.2886","0.2886","0.2886"
"2850","312","312","312","0.0871","0.0871","0.0871","312","312","312","0.3568","0.3568","0.3568"
"2860","313","313","313","0.1797","0.1797","0.1797","313","313","313","0.3719","0.3719","0.3719"
"2870","314","314","314","0.1766","0.1766","0.1766","314","314","314","0.3838","0.3838","0.3838"
"2880","315","315","315","0.2039","0.2039","0.2039","315","315","315","0.3583","0.3583","0.3583"
"2890","316","316","316","0.1711","0.1711","0.1711","316","316","316","0.2896","0.2896","0.2896"
"2900","317","317","317","0.073","0.073","0.073","317","317","317","0.3727","0.3727","0.3727"
"2910","319","319","319","0.2467","0.2467","0.2467","319","319","319","0.3978","0.3978","0.3978"
"2920","320","320","320","0.3314","0.3314","0.3314","320","320","320","0.5044","0.5044","0.5044"
"2930","321","321","321","0.1495","0.1495","0.1495","321","321","321","0.3189","0.3189","0.3189"
